episode,step,reward,timestamp,cpu_percent,ram_percent,ram_used_gb,ram_available_gb,gpu_util_percent,gpu_mem_used_mb,gpu_mem_total_mb,gpu_mem_percent,action,penalty_ram_penalty,penalty_gpu_penalty,penalty_total_penalty,penalty_cpu_penalty
107,2200,0.0,731.3157439231873,3.5,48.9,7.716281890869141,8.059513092041016,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
107,2201,-1.0,731.6537940502167,2.8,48.9,7.718875885009766,8.05691909790039,1,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
107,2202,-3.0,731.9869408607483,0.6,48.9,7.718849182128906,8.05694580078125,0,690.34375,8192.0,8.427047729492188,5,0.0,0.0,0.0,0.0
107,2203,1.0,732.3184134960175,5.5,48.9,7.717769622802734,8.058025360107422,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
107,2204,0.0,732.6539885997772,3.5,48.9,7.718177795410156,8.0576171875,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
107,2205,0.0,732.988662481308,3.0,48.9,7.7182159423828125,8.057579040527344,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
107,2206,-1.0,733.3150033950806,1.7,48.9,7.717617034912109,8.058177947998047,0,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
107,2207,1.0,733.647876739502,1.2,48.9,7.718090057373047,8.05770492553711,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
107,2208,0.0,733.9776811599731,3.0,48.9,7.717319488525391,8.058475494384766,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
107,2209,3.0,734.314394235611,0.0,48.9,7.716991424560547,8.05880355834961,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
107,2210,0.0,734.632824420929,0.8,48.9,7.7172698974609375,8.058525085449219,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
107,2211,0.0,734.9649245738983,2.1,48.9,7.717128753662109,8.058666229248047,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
107,2212,3.0,735.2897403240204,0.5,48.9,7.716655731201172,8.059139251708984,0,690.34375,8192.0,8.427047729492188,3,0.0,0.0,0.0,0.0
107,2213,0.0,735.6173152923584,1.7,48.9,7.718288421630859,8.057506561279297,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
107,2214,-1.0,735.9598138332367,1.4,48.9,7.718090057373047,8.05770492553711,0,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
108,2215,-3.0,736.2964668273926,2.6,48.9,7.71759033203125,8.058204650878906,1,690.34375,8192.0,8.427047729492188,4,0.0,0.0,0.0,0.0
108,2216,0.0,736.6339025497437,0.0,48.9,7.717281341552734,8.058513641357422,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
108,2217,0.0,736.9693143367767,3.5,48.9,7.717197418212891,8.058597564697266,0,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
108,2218,0.0,737.3042433261871,3.1,48.9,7.717109680175781,8.058685302734375,1,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
108,2219,-1.0,737.6383256912231,2.5,48.9,7.720104217529297,8.05569076538086,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
108,2220,0.0,737.9695107936859,3.5,48.9,7.719993591308594,8.055801391601562,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
108,2221,5.0,738.3011784553528,3.0,48.9,7.719944000244141,8.055850982666016,2,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
108,2222,-1.0,738.6353447437286,5.7,48.9,7.7200164794921875,8.055778503417969,0,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
108,2223,-1.0,738.9639716148376,7.0,49.0,7.729560852050781,8.046234130859375,1,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
108,2224,3.0,739.2975540161133,18.5,49.0,7.733455657958984,8.042339324951172,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
108,2225,-1.0,739.6337532997131,2.3,49.1,7.739246368408203,8.036548614501953,1,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
108,2226,-5.0,739.9694545269012,1.9,49.0,7.737884521484375,8.037910461425781,1,690.34375,8192.0,8.427047729492188,2,0.0,0.0,0.0,0.0
108,2227,1.0,740.2966938018799,4.9,49.0,7.732139587402344,8.043655395507812,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
108,2228,0.0,740.6301174163818,7.0,49.0,7.7364654541015625,8.039329528808594,2,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
108,2229,0.0,740.9543380737305,5.5,49.1,7.738544464111328,8.037250518798828,1,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
108,2230,0.0,741.2893908023834,1.4,49.1,7.740638732910156,8.03515625,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
108,2231,0.0,741.6151752471924,3.4,49.1,7.738792419433594,8.037002563476562,2,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
108,2232,-1.0,741.9446084499359,4.0,49.1,7.738620758056641,8.037174224853516,1,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
108,2233,5.0,742.2681379318237,0.5,49.0,7.737674713134766,8.03812026977539,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
109,2234,0.0,742.60045170784,2.8,49.1,7.738231658935547,8.03756332397461,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
109,2235,0.0,742.9287509918213,2.1,49.1,7.738067626953125,8.037727355957031,1,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
109,2236,0.0,743.2508492469788,7.1,49.1,7.7390594482421875,8.036735534667969,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
109,2237,5.0,743.5694253444672,13.2,49.1,7.7385406494140625,8.037254333496094,1,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
109,2238,-1.0,743.8987188339233,5.3,49.1,7.738655090332031,8.037139892578125,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
109,2239,5.0,744.2361488342285,1.5,49.1,7.739376068115234,8.036418914794922,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
109,2240,0.0,744.5632002353668,0.9,49.1,7.738109588623047,8.03768539428711,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
109,2241,0.0,744.8953082561493,6.5,49.0,7.738040924072266,8.03775405883789,0,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
109,2242,0.0,745.2307631969452,2.5,49.0,7.737941741943359,8.037853240966797,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
109,2243,0.0,745.5664222240448,4.4,49.1,7.739768981933594,8.036026000976562,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
109,2244,0.0,745.8985340595245,1.4,49.1,7.739505767822266,8.03628921508789,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
109,2245,-1.0,746.2252750396729,3.6,49.1,7.7393798828125,8.036415100097656,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
109,2246,0.0,746.5540988445282,1.6,49.1,7.740322113037109,8.035472869873047,0,690.34375,8192.0,8.427047729492188,2,0.0,0.0,0.0,0.0
109,2247,0.0,746.8995761871338,2.9,49.1,7.740150451660156,8.03564453125,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
109,2248,0.0,747.2371118068695,1.3,49.1,7.740325927734375,8.035469055175781,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
109,2249,-1.0,747.5657892227173,0.7,49.1,7.739910125732422,8.035884857177734,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
109,2250,-1.0,747.8972587585449,1.6,49.1,7.740074157714844,8.035720825195312,1,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
109,2251,-1.0,748.233137845993,5.0,49.1,7.739723205566406,8.03607177734375,0,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
109,2252,-1.0,748.5588884353638,0.6,49.1,7.739524841308594,8.036270141601562,1,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
109,2253,-1.0,748.9022760391235,7.3,49.1,7.739433288574219,8.036361694335938,1,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
109,2254,-8.0,749.2329897880554,5.0,49.1,7.739299774169922,8.036495208740234,0,690.34375,8192.0,8.427047729492188,5,0.0,0.0,0.0,0.0
109,2255,0.0,749.5652410984039,1.4,49.1,7.738578796386719,8.037216186523438,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
109,2256,0.0,749.9063909053802,3.8,49.1,7.738918304443359,8.036876678466797,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
110,2257,0.0,750.2269685268402,3.4,49.1,7.7390289306640625,8.036766052246094,19,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
110,2258,-1.0,750.5484387874603,4.2,49.1,7.738498687744141,8.037296295166016,8,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
110,2259,0.0,750.8551137447357,2.9,49.1,7.739166259765625,8.036628723144531,28,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
110,2260,0.0,751.1685380935669,4.8,49.1,7.748786926269531,8.027008056640625,11,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
110,2261,-1.0,751.5055282115936,12.0,49.1,7.748577117919922,8.027217864990234,1,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
110,2262,-3.0,751.8485119342804,4.7,49.1,7.748577117919922,8.027217864990234,1,690.34375,8192.0,8.427047729492188,5,0.0,0.0,0.0,0.0
110,2263,-1.0,752.1830713748932,2.2,49.1,7.740745544433594,8.035049438476562,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
110,2264,-2.0,752.5156223773956,7.4,49.1,7.740570068359375,8.035224914550781,0,690.34375,8192.0,8.427047729492188,3,0.0,0.0,0.0,0.0
110,2265,0.0,752.8452432155609,2.7,49.1,7.749256134033203,8.026416778564453,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
110,2266,0.0,753.178293466568,0.0,49.1,7.748893737792969,8.026947021484375,0,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
110,2267,0.0,753.5073261260986,5.5,49.1,7.7476348876953125,8.028160095214844,0,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
110,2268,0.0,753.8384568691254,1.8,49.1,7.747341156005859,8.028453826904297,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
110,2269,0.0,754.1721200942993,0.6,49.1,7.746852874755859,8.028942108154297,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
110,2270,0.0,754.5025050640106,1.2,49.1,7.7462158203125,8.029579162597656,0,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
110,2271,-1.0,754.8364417552948,1.8,49.1,7.738040924072266,8.03775405883789,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
110,2272,-1.0,755.1741323471069,3.4,49.0,7.737545013427734,8.038249969482422,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
110,2273,-1.0,755.5059020519257,3.6,49.0,7.736881256103516,8.03891372680664,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
110,2274,0.0,755.8310348987579,1.4,49.0,7.736713409423828,8.039081573486328,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
110,2275,-1.0,756.1670815944672,3.3,49.0,7.736713409423828,8.039081573486328,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
110,2276,0.0,756.5008411407471,4.1,49.0,7.7360382080078125,8.039756774902344,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
110,2277,0.0,756.8286190032959,1.9,49.0,7.73553466796875,8.040260314941406,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
110,2278,0.0,757.1652190685272,1.5,49.0,7.735431671142578,8.040363311767578,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
110,2279,0.0,757.4975817203522,1.8,49.1,7.738304138183594,8.037490844726562,1,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
110,2280,-1.0,757.8272926807404,0.8,49.1,7.738258361816406,8.03753662109375,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
110,2281,0.0,758.1542823314667,1.9,49.1,7.738086700439453,8.037708282470703,0,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
110,2282,9.0,758.4817280769348,100.0,49.0,7.737266540527344,8.038528442382812,1,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
110,2283,0.0,758.8065338134766,0.0,49.0,7.7370147705078125,8.038780212402344,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
110,2284,0.0,759.1420872211456,0.8,49.0,7.736991882324219,8.038803100585938,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
110,2285,0.0,759.4753456115723,1.2,49.0,7.736381530761719,8.039413452148438,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
110,2286,4.0,759.8035929203033,2.9,49.0,7.736213684082031,8.039581298828125,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
111,2287,-1.0,760.1320524215698,1.7,49.0,7.7360687255859375,8.039726257324219,1,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
111,2288,0.0,760.4594044685364,0.6,49.1,7.741661071777344,8.034133911132812,0,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
111,2289,-1.0,760.7903308868408,3.2,49.1,7.743518829345703,8.032276153564453,1,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
111,2290,0.0,761.1270196437836,0.0,49.1,7.743034362792969,8.032760620117188,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
111,2291,-1.0,761.4562401771545,1.2,49.0,7.736583709716797,8.039234161376953,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
111,2292,-5.0,761.7926268577576,5.9,49.1,7.7389068603515625,8.036888122558594,1,690.34375,8192.0,8.427047729492188,2,0.0,0.0,0.0,0.0
111,2293,0.0,762.1201863288879,7.7,49.1,7.7458648681640625,8.029930114746094,1,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
111,2294,-1.0,762.4485895633698,3.9,49.1,7.750896453857422,8.024898529052734,1,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
111,2295,5.0,762.7830109596252,6.0,49.1,7.739635467529297,8.03615951538086,2,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
111,2296,0.0,763.1129267215729,5.4,49.0,7.734111785888672,8.041683197021484,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
111,2297,0.0,763.4345335960388,1.4,49.0,7.736804962158203,8.038990020751953,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
111,2298,-1.0,763.7714650630951,2.2,49.0,7.734245300292969,8.041549682617188,1,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
111,2299,-1.0,764.0998959541321,1.6,49.0,7.734222412109375,8.041572570800781,1,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
111,2300,0.0,764.4227488040924,2.5,49.0,7.733604431152344,8.042190551757812,1,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
111,2301,1.0,764.7582468986511,7.5,49.0,7.736423492431641,8.039371490478516,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
111,2302,0.0,765.091566324234,4.5,49.1,7.7389984130859375,8.036796569824219,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
111,2303,-3.0,765.4274845123291,6.5,49.1,7.739555358886719,8.036239624023438,1,690.34375,8192.0,8.427047729492188,4,0.0,0.0,0.0,0.0
111,2304,0.0,765.7979912757874,65.4,49.1,7.738746643066406,8.03704833984375,17,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
111,2305,4.0,766.1148529052734,4.9,49.0,7.737171173095703,8.038623809814453,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
112,2306,0.0,766.4218373298645,7.2,49.0,7.736728668212891,8.039066314697266,30,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
112,2307,0.0,766.7277603149414,5.2,49.1,7.7393341064453125,8.036460876464844,13,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
112,2308,0.0,767.0519940853119,1.3,49.1,7.739795684814453,8.035999298095703,9,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
112,2309,5.0,767.3809914588928,1.6,49.1,7.740234375,8.03549575805664,1,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
112,2310,0.0,767.7134182453156,4.5,49.1,7.741725921630859,8.034069061279297,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
112,2311,-1.0,768.0416400432587,3.9,49.1,7.7417144775390625,8.034080505371094,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
112,2312,-1.0,768.3740038871765,1.7,49.1,7.741077423095703,8.034717559814453,1,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
112,2313,0.0,768.6994121074677,2.9,49.1,7.740383148193359,8.035411834716797,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
112,2314,-1.0,769.0371377468109,1.9,49.1,7.740348815917969,8.035446166992188,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
112,2315,-1.0,769.3634259700775,0.9,49.1,7.74005126953125,8.035743713378906,1,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
112,2316,-1.0,769.698429107666,1.9,49.1,7.739921569824219,8.035873413085938,1,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
112,2317,-1.0,770.031124830246,8.9,49.1,7.7394866943359375,8.036308288574219,1,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
112,2318,0.0,770.3666405677795,2.3,49.1,7.739536285400391,8.036258697509766,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
112,2319,0.0,770.7090384960175,0.8,49.1,7.738838195800781,8.036956787109375,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
112,2320,-3.0,771.0388579368591,0.9,49.1,7.738666534423828,8.037128448486328,0,690.34375,8192.0,8.427047729492188,3,0.0,0.0,0.0,0.0
112,2321,0.0,771.3698740005493,1.2,49.1,7.738689422607422,8.037105560302734,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
112,2322,-1.0,771.7083504199982,1.9,49.1,7.7381591796875,8.037635803222656,1,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
112,2323,0.0,772.0340695381165,0.0,49.1,7.738044738769531,8.037750244140625,0,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
112,2324,-3.0,772.3659796714783,2.6,49.0,7.737201690673828,8.038593292236328,1,690.34375,8192.0,8.427047729492188,4,0.0,0.0,0.0,0.0
112,2325,0.0,772.7035677433014,5.2,49.0,7.736774444580078,8.039020538330078,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
112,2326,1.0,773.0327718257904,3.0,49.0,7.7370452880859375,8.038749694824219,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
113,2327,0.0,773.3593406677246,2.7,49.0,7.7369384765625,8.038856506347656,1,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
113,2328,0.0,773.6922574043274,0.0,49.0,7.736442565917969,8.039352416992188,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
113,2329,5.0,774.0274114608765,2.2,49.0,7.736370086669922,8.039424896240234,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
113,2330,-1.0,774.3598146438599,1.8,49.0,7.736301422119141,8.039493560791016,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
113,2331,0.0,774.6958205699921,2.9,49.0,7.736087799072266,8.03970718383789,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
113,2332,0.0,775.0221970081329,4.4,49.0,7.734317779541016,8.04147720336914,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
113,2333,-1.0,775.3543438911438,4.0,49.0,7.734706878662109,8.041088104248047,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
113,2334,-3.0,775.6925733089447,0.7,49.0,7.734714508056641,8.041080474853516,0,690.34375,8192.0,8.427047729492188,5,0.0,0.0,0.0,0.0
113,2335,0.0,776.0060126781464,1.4,49.0,7.734855651855469,8.040939331054688,0,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
113,2336,-1.0,776.34277176857,5.8,49.0,7.734493255615234,8.041301727294922,0,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
113,2337,0.0,776.6779398918152,1.9,49.1,7.738792419433594,8.037002563476562,0,690.34375,8192.0,8.427047729492188,2,0.0,0.0,0.0,0.0
113,2338,4.0,777.0111215114594,1.5,49.1,7.739036560058594,8.036758422851562,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
113,2339,-1.0,777.3401730060577,1.5,49.1,7.739139556884766,8.03665542602539,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
113,2340,0.0,777.6695268154144,2.2,49.1,7.738979339599609,8.036815643310547,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
113,2341,0.0,777.9840641021729,2.4,49.1,7.739070892333984,8.036724090576172,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
113,2342,0.0,778.3210144042969,2.4,49.1,7.738731384277344,8.037063598632812,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
113,2343,0.0,778.6551501750946,6.1,49.1,7.738399505615234,8.037395477294922,1,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
113,2344,0.0,778.9861690998077,0.0,49.1,7.738739013671875,8.037055969238281,0,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
113,2345,0.0,779.3075785636902,4.0,49.1,7.739784240722656,8.0360107421875,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
113,2346,1.0,779.6297447681427,2.2,49.1,7.739631652832031,8.03616714477539,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
113,2347,0.0,779.956738948822,2.4,49.1,7.738105773925781,8.037689208984375,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
113,2348,0.0,780.2892472743988,2.4,49.0,7.73797607421875,8.037818908691406,1,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
113,2349,5.0,780.6261086463928,6.9,49.0,7.73773193359375,8.038063049316406,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
113,2350,2.0,780.9608378410339,3.7,49.0,7.736991882324219,8.038803100585938,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
113,2351,4.0,781.2916717529297,2.6,49.0,7.7368621826171875,8.038932800292969,1,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
114,2352,0.0,781.6257865428925,7.4,49.0,7.736274719238281,8.039520263671875,0,690.34375,8192.0,8.427047729492188,7,0.0,0.0,0.0,0.0
114,2353,0.0,781.9567785263062,1.7,49.0,7.736106872558594,8.039688110351562,1,690.34375,8192.0,8.427047729492188,0,0.0,0.0,0.0,0.0
114,2354,-1.0,782.294540643692,2.4,49.0,7.736114501953125,8.039680480957031,1,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
114,2355,-1.0,782.6200196743011,2.1,49.0,7.736030578613281,8.039764404296875,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
114,2356,0.0,782.93567943573,2.4,49.0,7.735950469970703,8.039844512939453,16,690.34375,8192.0,8.427047729492188,2,0.0,0.0,0.0,0.0
114,2357,-1.0,783.2615633010864,0.9,49.0,7.735927581787109,8.039867401123047,0,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
114,2358,6.0,783.5694808959961,2.7,49.0,7.7344818115234375,8.041313171386719,29,690.34375,8192.0,8.427047729492188,4,0.0,0.0,0.0,0.0
114,2359,-1.0,783.8809704780579,5.1,49.0,7.733467102050781,8.042327880859375,13,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
114,2360,-1.0,784.2033925056458,4.9,49.0,7.733531951904297,8.04226303100586,9,690.34375,8192.0,8.427047729492188,8,0.0,0.0,0.0,0.0
114,2361,-3.0,784.5327281951904,4.0,49.0,7.733280181884766,8.04251480102539,1,690.34375,8192.0,8.427047729492188,5,0.0,0.0,0.0,0.0
114,2362,0.0,784.8653562068939,1.9,49.0,7.733154296875,8.042640686035156,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
114,2363,2.0,785.1955778598785,3.6,49.0,7.733497619628906,8.04229736328125,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
114,2364,0.0,785.5099518299103,1.6,49.0,7.733467102050781,8.042327880859375,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
114,2365,0.0,785.8385081291199,2.8,49.0,7.733531951904297,8.04226303100586,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
114,2366,-3.0,786.1643164157867,1.7,49.0,7.733676910400391,8.042118072509766,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
114,2367,0.0,786.4974348545074,3.1,49.0,7.733699798583984,8.042095184326172,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
114,2368,-1.0,786.8253223896027,1.1,49.0,7.734840393066406,8.04095458984375,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
114,2369,3.0,787.1632084846497,1.3,49.0,7.73602294921875,8.039772033691406,0,690.34375,8192.0,8.427047729492188,3,0.0,0.0,0.0,0.0
114,2370,0.0,787.4925348758698,3.6,49.0,7.735584259033203,8.040210723876953,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
114,2371,-1.0,787.8133227825165,0.0,49.0,7.735347747802734,8.040447235107422,0,690.34375,8192.0,8.427047729492188,6,0.0,0.0,0.0,0.0
115,2372,0.0,788.1493957042694,2.1,49.0,7.736209869384766,8.03958511352539,0,690.34375,8192.0,8.427047729492188,2,0.0,0.0,0.0,0.0
115,2373,0.0,788.4939765930176,1.7,49.0,7.736167907714844,8.039627075195312,0,690.34375,8192.0,8.427047729492188,1,0.0,0.0,0.0,0.0
